timestamp,flux_long,flux_short,soft,hard
2026-09-13 21:42:00,6.394491265382385e-07,3.835141981767265e-08,639.4491265382385,38351.41981767265
2026-09-13 21:43:00,6.368345566443168e-07,3.705410733800818e-08,636.8345566443168,37054.10733800818
2026-09-13 21:44:00,6.33642969205539e-07,3.7420022636069916e-08,633.642969205539,37420.022636069916
2026-09-13 21:45:00,6.294152967711852e-07,3.8179589267883784e-08,629.4152967711852,38179.589267883784
2026-09-13 21:46:00,6.249945272429613e-07,4.006229303854525e-08,624.9945272429613,40062.29303854525
2026-09-13 21:47:00,6.226659365893283e-07,4.039579692971529e-08,622.6659365893283,40395.79692971529
2026-09-13 21:48:00,6.20211721980013e-07,3.854609076370252e-08,620.211721980013,38546.09076370252
2026-09-13 21:49:00,6.162811132526258e-07,4.0351078922640227e-08,616.2811132526258,40351.07892264023
2026-09-13 21:50:00,6.134849286354438e-07,3.634940171082235e-08,613.4849286354438,36349.40171082235
2026-09-13 21:51:00,6.096339006944618e-07,3.9751821390154873e-08,609.6339006944618,39751.82139015487
2026-09-13 21:52:00,6.074647558307333e-07,3.776074564143528e-08,607.4647558307333,37760.74564143528
2026-09-13 21:53:00,6.089875910220144e-07,3.8851862171895846e-08,608.9875910220144,38851.862171895846
2026-09-13 21:54:00,6.05930210895167e-07,3.8741148955523386e-08,605.930210895167,38741.148955523386
2026-09-13 21:55:00,6.009999538036936e-07,3.947122451108953e-08,600.9999538036936,39471.22451108953
2026-09-13 21:56:00,5.985465350022423e-07,3.827075900630916e-08,598.5465350022423,38270.75900630916
2026-09-13 21:57:00,5.963995590718696e-07,3.907855372631275e-08,596.3995590718696,39078.55372631275
2026-09-13 21:58:00,5.943331302660226e-07,3.7720507606309184e-08,594.3331302660226,37720.507606309184
2026-09-13 21:59:00,5.911750236009539e-07,3.740574427979482e-08,591.1750236009539,37405.74427979482
2026-09-13 22:00:00,5.883887865820725e-07,3.694551864441564e-08,588.3887865820725,36945.51864441564
2026-09-13 22:01:00,5.859471343683254e-07,3.7564298338566005e-08,585.9471343683254,37564.298338566005
2026-09-13 22:02:00,5.856745133314689e-07,3.612522192497636e-08,585.6745133314689,36125.22192497636
2026-09-13 22:03:00,5.863591923116473e-07,3.658661995586954e-08,586.3591923116473,36586.61995586954
2026-09-13 22:04:00,5.868262178410077e-07,3.557536132348105e-08,586.8262178410077,35575.36132348105
2026-09-13 22:05:00,5.869067649655335e-07,3.396309011804988e-08,586.9067649655335,33963.09011804988
2026-09-13 22:06:00,5.856106213286694e-07,3.742643528426015e-08,585.6106213286694,37426.43528426015
2026-09-13 22:07:00,5.837484309267893e-07,3.57991289945403e-08,583.7484309267893,35799.1289945403
2026-09-13 22:08:00,5.839755203851382e-07,3.7333098390490704e-08,583.9755203851382,37333.098390490704
2026-09-13 22:09:00,5.848417004017392e-07,3.7319622947507014e-08,584.8417004017392,37319.622947507014
2026-09-13 22:10:00,5.822969342261786e-07,3.82539440124674e-08,582.2969342261786,38253.9440124674
2026-09-13 22:11:00,5.814452492813871e-07,3.6752190624156356e-08,581.4452492813871,36752.190624156356
2026-09-13 22:12:00,5.783084588983911e-07,3.787533131571763e-08,578.3084588983911,37875.33131571763
2026-09-13 22:13:00,5.761303896179015e-07,3.740494136650341e-08,576.1303896179015,37404.94136650341
2026-09-13 22:14:00,5.727650886910851e-07,3.6676425452242256e-08,572.7650886910851,36676.425452242256
2026-09-13 22:15:00,5.674033332070394e-07,3.739107512501505e-08,567.4033332070394,37391.07512501505
2026-09-13 22:16:00,5.644346856570337e-07,3.8749121245018614e-08,564.4346856570337,38749.121245018614
2026-09-13 22:17:00,5.59516820430872e-07,3.906895074123895e-08,559.516820430872,39068.95074123895
2026-09-13 22:18:00,5.573247676693427e-07,3.6492476596095e-08,557.3247676693427,36492.476596095
2026-09-13 22:19:00,5.552255970542319e-07,3.749240207184812e-08,555.2255970542319,37492.40207184812
2026-09-13 22:20:00,5.526890163309872e-07,3.687362237769776e-08,552.6890163309872,36873.62237769776
2026-09-13 22:21:00,5.485194947141281e-07,3.617946831013796e-08,548.5194947141281,36179.46831013796
2026-09-13 22:22:00,5.496800099535903e-07,3.622808364411867e-08,549.6800099535903,36228.08364411867
2026-09-13 22:23:00,5.447375883704808e-07,3.630891853845242e-08,544.7375883704808,36308.91853845242
2026-09-13 22:24:00,5.41591759883886e-07,3.509360979592202e-08,541.591759883886,35093.60979592202
2026-09-13 22:25:00,5.39228039997397e-07,3.563174644227729e-08,539.228039997397,35631.74644227729
2026-09-13 22:26:00,5.355117878025339e-07,3.403470572038714e-08,535.511787802534,34034.70572038714
2026-09-13 22:27:00,5.32842193479155e-07,3.441565610273756e-08,532.842193479155,34415.65610273756
2026-09-13 22:28:00,5.314566919878416e-07,3.421121519409098e-08,531.4566919878416,34211.21519409098
2026-09-13 22:29:00,5.314236091180646e-07,3.3927499032415653e-08,531.4236091180646,33927.49903241565
2026-09-13 22:30:00,5.336069648365083e-07,3.437152074070582e-08,533.6069648365083,34371.52074070582
2026-09-13 22:31:00,5.42076918463863e-07,3.427896189123203e-08,542.076918463863,34278.96189123203
2026-09-13 22:32:00,5.437469212665746e-07,3.340829479725471e-08,543.7469212665746,33408.29479725471
2026-09-13 22:33:00,5.411254733189708e-07,3.244759838594291e-08,541.1254733189708,32447.59838594291
2026-09-13 22:34:00,5.373416342990822e-07,3.137307658107602e-08,537.3416342990822,31373.07658107602
2026-09-13 22:35:00,5.330902013156447e-07,3.0470971523755e-08,533.0902013156447,30470.971523754997
2026-09-13 22:36:00,5.270586029837432e-07,3.042722340751425e-08,527.0586029837432,30427.223407514248
2026-09-13 22:37:00,5.240015639174089e-07,2.7912845368405215e-08,524.0015639174089,27912.845368405215
2026-09-13 22:38:00,5.177275284040661e-07,2.7248567846527294e-08,517.7275284040661,27248.567846527294
2026-09-13 22:39:00,5.135585752213956e-07,2.6934582564308585e-08,513.5585752213956,26934.582564308585
2026-09-13 22:40:00,5.072295152785955e-07,2.5987366925050992e-08,507.2295152785955,25987.366925050992
2026-09-13 22:41:00,5.016043473915488e-07,2.9214834995627825e-08,501.6043473915488,29214.834995627825
2026-09-13 22:42:00,4.981042138751945e-07,2.9278684365863228e-08,498.10421387519455,29278.684365863228
2026-09-13 22:43:00,4.935020001539669e-07,2.908986473926234e-08,493.50200015396695,29089.86473926234
2026-09-13 22:44:00,4.905610921923653e-07,2.9535639711752992e-08,490.5610921923653,29535.639711752992
2026-09-13 22:45:00,4.866539597969677e-07,3.197405362698191e-08,486.6539597969677,31974.053626981913
2026-09-13 22:46:00,4.842091243517643e-07,3.345960308820395e-08,484.20912435176433,33459.60308820395
2026-09-13 22:47:00,4.816627665604756e-07,3.249442670494318e-08,481.6627665604756,32494.42670494318
2026-09-13 22:48:00,4.783458393831097e-07,3.284432992245456e-08,478.3458393831097,32844.32992245456
2026-09-13 22:49:00,4.7618843268537603e-07,3.222964295446218e-08,476.18843268537603,32229.64295446218
2026-09-13 22:50:00,4.7573553274560254e-07,3.1677831913157206e-08,475.73553274560254,31677.831913157206
2026-09-13 22:51:00,4.7331477048828674e-07,3.169384044099388e-08,473.31477048828674,31693.84044099388
2026-09-13 22:52:00,4.7155518245745043e-07,3.28663780635452e-08,471.5551824574504,32866.3780635452
2026-09-13 22:53:00,4.705345588718046e-07,3.274218585147537e-08,470.5345588718046,32742.18585147537
2026-09-13 22:54:00,4.685809926741058e-07,3.133591164328209e-08,468.5809926741058,31335.91164328209
2026-09-13 22:55:00,4.6885568849575066e-07,3.190724129353839e-08,468.85568849575066,31907.24129353839
2026-09-13 22:56:00,4.661280570417148e-07,3.2429365859343307e-08,466.1280570417148,32429.365859343307
2026-09-13 22:57:00,4.6448116108877e-07,3.203513188054785e-08,464.48116108877,32035.13188054785
2026-09-13 22:58:00,4.617641309323517e-07,3.118047686712089e-08,461.7641309323517,31180.476867120888
2026-09-13 22:59:00,4.6213204996092827e-07,3.224444000693438e-08,462.13204996092827,32244.440006934383
2026-09-13 23:00:00,4.593697440213873e-07,3.2196602717249334e-08,459.3697440213873,32196.602717249334
2026-09-13 23:01:00,4.5747393073725107e-07,2.9652536426283405e-08,457.47393073725107,29652.536426283405
2026-09-13 23:02:00,4.56349880550988e-07,2.819861855130057e-08,456.349880550988,28198.61855130057
2026-09-13 23:03:00,4.539662938896072e-07,2.7711626771065312e-08,453.9662938896072,27711.626771065312
2026-09-13 23:04:00,4.5184006580711866e-07,3.0874080181320096e-08,451.84006580711866,30874.080181320096
2026-09-13 23:05:00,4.4937442567061225e-07,3.000496917593409e-08,449.37442567061225,30004.969175934093
2026-09-13 23:06:00,4.492170262437867e-07,3.048120689186362e-08,449.2170262437867,30481.20689186362
2026-09-13 23:07:00,4.470251440125139e-07,3.097325773637749e-08,447.0251440125139,30973.25773637749
2026-09-13 23:08:00,4.457764077869797e-07,3.1038080550160885e-08,445.7764077869797,31038.080550160885
2026-09-13 23:09:00,4.4391433107193734e-07,3.115074065362933e-08,443.91433107193734,31150.740653629327
2026-09-13 23:10:00,4.4317610559119203e-07,3.099316359111981e-08,443.176105591192,30993.16359111981
2026-09-13 23:11:00,4.4227954276720993e-07,3.232308287692831e-08,442.27954276720993,32323.08287692831
2026-09-13 23:12:00,4.399286979150929e-07,3.169238382838557e-08,439.9286979150929,31692.383828385573
2026-09-13 23:13:00,4.3739427724176494e-07,3.189818542637113e-08,437.39427724176494,31898.18542637113
2026-09-13 23:14:00,4.370766077954613e-07,3.126612568848941e-08,437.0766077954613,31266.12568848941
2026-09-13 23:15:00,4.3691957785085833e-07,3.0176952492411147e-08,436.91957785085833,30176.952492411147
2026-09-13 23:16:00,4.3460073584355996e-07,3.2217041479043473e-08,434.60073584355996,32217.041479043473
2026-09-13 23:17:00,4.3360572021811095e-07,3.198505282853148e-08,433.60572021811095,31985.05282853148
2026-09-13 23:18:00,4.326948896959948e-07,3.0528408245800165e-08,432.6948896959948,30528.408245800165
2026-09-13 23:19:00,4.311489192332374e-07,3.217309441083671e-08,431.1489192332374,32173.09441083671
2026-09-13 23:20:00,4.3054845377810125e-07,3.144749882721953e-08,430.54845377810125,31447.498827219533
2026-09-13 23:21:00,4.2951626255671727e-07,3.193993691752439e-08,429.51626255671727,31939.936917524392
2026-09-13 23:22:00,4.2919992893075687e-07,3.0376085646821593e-08,429.19992893075687,30376.085646821593
2026-09-13 23:23:00,4.2788511223079695e-07,3.0617023583090486e-08,427.88511223079695,30617.023583090486
2026-09-13 23:24:00,4.2803421251846885e-07,3.0207164769535666e-08,428.03421251846885,30207.164769535666
2026-09-13 23:25:00,4.2710200887086103e-07,3.147226479427445e-08,427.102008870861,31472.26479427445
2026-09-13 23:26:00,4.268644602234417e-07,2.8942844565449377e-08,426.8644602234417,28942.844565449377
2026-09-13 23:27:00,4.2688796497714065e-07,3.1205335204731455e-08,426.88796497714065,31205.335204731455
2026-09-13 23:28:00,4.256629324572714e-07,2.986348945910322e-08,425.6629324572714,29863.48945910322
2026-09-13 23:29:00,4.249120024724107e-07,3.1175453329979064e-08,424.9120024724107,31175.453329979064
2026-09-13 23:30:00,4.2288112922506116e-07,2.9407738466602495e-08,422.88112922506116,29407.738466602495
2026-09-13 23:31:00,4.2288110080335173e-07,3.0419972318895816e-08,422.8811008033517,30419.972318895816
2026-09-13 23:32:00,4.2295064872632793e-07,2.9725423900117676e-08,422.9506487263279,29725.423900117676
2026-09-13 23:33:00,4.2021432022920635e-07,2.979160562688321e-08,420.21432022920635,29791.60562688321
2026-09-13 23:34:00,4.2045260784107086e-07,2.9648870025766882e-08,420.45260784107086,29648.870025766882
2026-09-13 23:35:00,4.197954979190399e-07,3.025202488515788e-08,419.7954979190399,30252.02488515788
2026-09-13 23:36:00,4.171471914560243e-07,3.208669951959564e-08,417.1471914560243,32086.69951959564
2026-09-13 23:37:00,4.1710421783136553e-07,2.9527008393870346e-08,417.10421783136553,29527.008393870346
2026-09-13 23:38:00,4.1555958318895136e-07,3.122050529213993e-08,415.55958318895136,31220.505292139933
2026-09-13 23:39:00,4.142301293086348e-07,2.99081541754731e-08,414.2301293086348,29908.1541754731
2026-09-13 23:40:00,4.1411877305108646e-07,3.0606397416477193e-08,414.11877305108646,30606.397416477193
2026-09-13 23:41:00,4.139490386023681e-07,3.105002832626269e-08,413.9490386023681,31050.02832626269
2026-09-13 23:42:00,4.1285770180365944e-07,2.9990150807179816e-08,412.85770180365944,29990.150807179816
2026-09-13 23:43:00,4.134167568281555e-07,2.996065973093209e-08,413.4167568281555,29960.659730932093
2026-09-13 23:44:00,4.128960142679716e-07,2.969392376428459e-08,412.8960142679716,29693.92376428459
2026-09-13 23:45:00,4.161019830917212e-07,3.007428972523485e-08,416.1019830917212,30074.28972523485
2026-09-13 23:46:00,4.151357018145063e-07,2.9583793192955454e-08,415.1357018145063,29583.793192955454
2026-09-13 23:47:00,4.138312590384885e-07,2.9064583628723994e-08,413.8312590384885,29064.583628723994
2026-09-13 23:48:00,4.1371876591256296e-07,2.579180424788774e-08,413.71876591256296,25791.80424788774
2026-09-13 23:49:00,4.132986077820533e-07,2.555495015599263e-08,413.2986077820533,25554.95015599263
2026-09-13 23:50:00,4.178817789579625e-07,2.908467777729129e-08,417.8817789579625,29084.67777729129
2026-09-13 23:51:00,4.229747219142155e-07,2.775709262436976e-08,422.9747219142155,27757.09262436976
2026-09-13 23:52:00,4.2105367015210504e-07,2.6238547334855866e-08,421.05367015210504,26238.547334855866
2026-09-13 23:53:00,4.201243370971497e-07,2.6557593457710027e-08,420.1243370971497,26557.593457710027
2026-09-13 23:54:00,4.173273282503942e-07,2.5322959729123795e-08,417.3273282503942,25322.959729123795
2026-09-13 23:55:00,4.156042905378854e-07,2.683016298021812e-08,415.6042905378854,26830.16298021812
2026-09-13 23:56:00,4.141723479733628e-07,2.7004334768321314e-08,414.1723479733628,27004.334768321314
2026-09-13 23:57:00,4.1544572582097317e-07,2.6941458841633903e-08,415.44572582097317,26941.458841633903
2026-09-13 23:58:00,4.1261691308136506e-07,2.8192296497309144e-08,412.61691308136506,28192.296497309144
2026-09-13 23:59:00,4.098913564121176e-07,2.8273710483972536e-08,409.8913564121176,28273.710483972536
2026-09-14 00:00:00,4.066864960350358e-07,2.9112356969562825e-08,406.6864960350358,29112.356969562825
2026-09-14 00:01:00,4.0635802633914864e-07,2.808547172605813e-08,406.35802633914864,28085.47172605813
2026-09-14 00:02:00,4.0562036929259193e-07,2.7912660627293917e-08,405.62036929259193,27912.660627293917
2026-09-14 00:03:00,4.030098068596999e-07,2.737860249624191e-08,403.0098068596999,27378.60249624191
2026-09-14 00:04:00,4.010432803625008e-07,2.9039107118933316e-08,401.0432803625008,29039.107118933316
2026-09-14 00:05:00,3.9991783751247567e-07,2.877003879575568e-08,399.91783751247567,28770.03879575568
2026-09-14 00:06:00,3.994439055077237e-07,2.744497784590294e-08,399.4439055077237,27444.97784590294
2026-09-14 00:07:00,3.979786242780392e-07,2.8663793116834313e-08,397.9786242780392,28663.793116834313
2026-09-14 00:08:00,3.9688652009317593e-07,2.719191982691882e-08,396.88652009317593,27191.91982691882
2026-09-14 00:09:00,3.9684277908236254e-07,2.940793208949799e-08,396.84277908236254,29407.93208949799
2026-09-14 00:10:00,3.9523089867543604e-07,2.884068628361547e-08,395.23089867543604,28840.68628361547
2026-09-14 00:11:00,3.926871556814149e-07,2.847924562843218e-08,392.6871556814149,28479.24562843218
2026-09-14 00:12:00,3.894824942562991e-07,2.7404329472346944e-08,389.4824942562991,27404.329472346944
2026-09-14 00:13:00,3.900754279584362e-07,2.873482962684193e-08,390.0754279584362,28734.82962684193
2026-09-14 00:14:00,3.9011746366668376e-07,3.306496410004911e-08,390.11746366668376,33064.96410004911
2026-09-14 00:15:00,3.8904113353055436e-07,2.731137271894113e-08,389.04113353055436,27311.37271894113
2026-09-14 00:16:00,3.9231571236086893e-07,2.8562018528077715e-08,392.31571236086893,28562.018528077715
2026-09-14 00:17:00,3.9044257960085815e-07,2.880159044593711e-08,390.44257960085815,28801.59044593711
2026-09-14 00:18:00,3.8841920968479826e-07,2.8927926720712094e-08,388.41920968479826,28927.926720712094
2026-09-14 00:19:00,3.8679442582179036e-07,2.8501471405206757e-08,386.79442582179036,28501.471405206757
2026-09-14 00:20:00,3.8690811265951197e-07,2.7947905323344457e-08,386.90811265951197,27947.905323344457
2026-09-14 00:21:00,3.8677228531014407e-07,3.084284827536976e-08,386.77228531014407,30842.84827536976
2026-09-14 00:22:00,3.837610336177022e-07,3.095433953603788e-08,383.7610336177022,30954.339536037878
2026-09-14 00:23:00,3.836825896996743e-07,3.0164695630219285e-08,383.6825896996743,30164.695630219285
2026-09-14 00:24:00,3.838184170490422e-07,2.9800339973462542e-08,383.8184170490422,29800.339973462542
2026-09-14 00:25:00,3.8400236235247576e-07,2.986574187957558e-08,384.00236235247576,29865.74187957558
2026-09-14 00:26:00,3.8296576576613006e-07,3.008483773214721e-08,382.96576576613006,30084.837732147207
2026-09-14 00:27:00,3.831383423857915e-07,2.9912996524217306e-08,383.1383423857915,29912.996524217306
2026-09-14 00:28:00,3.8131864243950986e-07,2.978530133646018e-08,381.31864243950986,29785.30133646018
2026-09-14 00:29:00,3.7940023389637645e-07,2.9613849150678107e-08,379.40023389637645,29613.849150678107
2026-09-14 00:30:00,3.7869688185310224e-07,2.8998377032962708e-08,378.69688185310224,28998.377032962708
2026-09-14 00:31:00,3.7912820971541805e-07,3.0816654117415965e-08,379.12820971541805,30816.654117415965
2026-09-14 00:32:00,3.7781089190502826e-07,2.944181254349587e-08,377.81089190502826,29441.81254349587
2026-09-14 00:33:00,3.774225376673712e-07,2.9677114099513346e-08,377.4225376673712,29677.114099513346
2026-09-14 00:34:00,3.7585724044220115e-07,2.9379908283999612e-08,375.85724044220115,29379.90828399961
2026-09-14 00:35:00,3.7543688335972547e-07,3.140457138783859e-08,375.43688335972547,31404.571387838587
2026-09-14 00:36:00,3.7314072187655256e-07,3.007582094483041e-08,373.14072187655256,30075.82094483041
2026-09-14 00:37:00,3.75130383645228e-07,2.9918240329607215e-08,375.130383645228,29918.240329607215
